snapshot_date,currency,spot,instrument,expiry_date,days_to_expiry,strike,mark_price,iv
2025-09-01,ETH,4392.26,ETH-26SEP25-3800-C,2025-09-26,25,3800.0,0.1577,0.7057
2025-09-01,ETH,4392.26,ETH-26SEP25-3900-C,2025-09-26,25,3900.0,0.1405,0.6985
2025-09-01,ETH,4392.26,ETH-26SEP25-4000-C,2025-09-26,25,4000.0,0.1242,0.6923
2025-09-01,ETH,4392.26,ETH-26SEP25-4100-C,2025-09-26,25,4100.0,0.1092,0.6871
2025-09-01,ETH,4392.26,ETH-26SEP25-4200-C,2025-09-26,25,4200.0,0.0954,0.6843
2025-09-01,ETH,4392.26,ETH-26SEP25-4300-C,2025-09-26,25,4300.0,0.083,0.6834
2025-09-01,ETH,4392.26,ETH-26SEP25-4400-C,2025-09-26,25,4400.0,0.0719,0.6831
2025-09-01,ETH,4392.26,ETH-26SEP25-4500-C,2025-09-26,25,4500.0,0.062,0.6842
2025-09-01,ETH,4392.26,ETH-26SEP25-4600-C,2025-09-26,25,4600.0,0.0531,0.6843
2025-09-01,ETH,4392.26,ETH-26SEP25-4700-C,2025-09-26,25,4700.0,0.0453,0.6852
2025-09-01,ETH,4392.26,ETH-26SEP25-4800-C,2025-09-26,25,4800.0,0.0384,0.6857
2025-09-01,ETH,4392.26,ETH-26SEP25-4900-C,2025-09-26,25,4900.0,0.0325,0.6868
2025-09-01,ETH,4392.26,ETH-26SEP25-5000-C,2025-09-26,25,5000.0,0.0275,0.6892
2025-09-01,ETH,4392.26,ETH-26SEP25-5100-C,2025-09-26,25,5100.0,0.023,0.6904
2025-09-01,ETH,4392.26,ETH-26SEP25-5200-C,2025-09-26,25,5200.0,0.0195,0.6938
2025-09-01,ETH,4392.26,ETH-26SEP25-5300-C,2025-09-26,25,5300.0,0.0164,0.6976
2025-09-01,ETH,4392.26,ETH-26SEP25-5400-C,2025-09-26,25,5400.0,0.0137,0.7001
2025-09-01,ETH,4392.26,ETH-26SEP25-5500-C,2025-09-26,25,5500.0,0.0117,0.7054
2025-09-01,ETH,4392.26,ETH-26SEP25-5600-C,2025-09-26,25,5600.0,0.0099,0.7109
2025-09-01,ETH,4392.26,ETH-26SEP25-5700-C,2025-09-26,25,5700.0,0.0082,0.7135
2025-09-01,ETH,4392.26,ETH-26SEP25-6000-C,2025-09-26,25,6000.0,0.0052,0.7337
2025-09-01,ETH,4392.26,ETH-26SEP25-6500-C,2025-09-26,25,6500.0,0.0026,0.7612
2025-09-01,ETH,4392.26,ETH-26SEP25-7000-C,2025-09-26,25,7000.0,0.0014,0.8079
2025-09-01,ETH,4392.26,ETH-26SEP25-7500-C,2025-09-26,25,7500.0,0.0008,0.8393
2025-09-01,ETH,4392.26,ETH-26SEP25-8000-C,2025-09-26,25,8000.0,0.0005,0.8801
2025-09-01,ETH,4392.26,ETH-26SEP25-9000-C,2025-09-26,25,9000.0,0.0002,0.9357
2025-09-01,ETH,4392.26,ETH-2SEP25-3800-C,2025-09-02,1,3800.0,0.1342,0.9378
2025-09-01,ETH,4392.26,ETH-2SEP25-3900-C,2025-09-02,1,3900.0,0.1116,0.893
2025-09-01,ETH,4392.26,ETH-2SEP25-4000-C,2025-09-02,1,4000.0,0.0892,0.8106
2025-09-01,ETH,4392.26,ETH-2SEP25-4100-C,2025-09-02,1,4100.0,0.067,0.7215
2025-09-01,ETH,4392.26,ETH-2SEP25-4200-C,2025-09-02,1,4200.0,0.0459,0.6708
2025-09-01,ETH,4392.26,ETH-2SEP25-4250-C,2025-09-02,1,4250.0,0.0361,0.6463
2025-09-01,ETH,4392.26,ETH-2SEP25-4275-C,2025-09-02,1,4275.0,0.0316,0.6371
2025-09-01,ETH,4392.26,ETH-2SEP25-4300-C,2025-09-02,1,4300.0,0.0273,0.6311
2025-09-01,ETH,4392.26,ETH-2SEP25-4325-C,2025-09-02,1,4325.0,0.0232,0.618
2025-09-01,ETH,4392.26,ETH-2SEP25-4350-C,2025-09-02,1,4350.0,0.0195,0.6106
2025-09-01,ETH,4392.26,ETH-2SEP25-4375-C,2025-09-02,1,4375.0,0.0161,0.6023
2025-09-01,ETH,4392.26,ETH-2SEP25-4400-C,2025-09-02,1,4400.0,0.0131,0.5969
2025-09-01,ETH,4392.26,ETH-2SEP25-4425-C,2025-09-02,1,4425.0,0.0105,0.5902
2025-09-01,ETH,4392.26,ETH-2SEP25-4450-C,2025-09-02,1,4450.0,0.0085,0.591
2025-09-01,ETH,4392.26,ETH-2SEP25-4475-C,2025-09-02,1,4475.0,0.0067,0.591
2025-09-01,ETH,4392.26,ETH-2SEP25-4500-C,2025-09-02,1,4500.0,0.0051,0.5878
2025-09-01,ETH,4392.26,ETH-2SEP25-4525-C,2025-09-02,1,4525.0,0.0037,0.5758
2025-09-01,ETH,4392.26,ETH-2SEP25-4550-C,2025-09-02,1,4550.0,0.0027,0.5734
2025-09-01,ETH,4392.26,ETH-2SEP25-4600-C,2025-09-02,1,4600.0,0.0015,0.5756
2025-09-01,ETH,4392.26,ETH-2SEP25-4650-C,2025-09-02,1,4650.0,0.0008,0.5929
2025-09-01,ETH,4392.26,ETH-2SEP25-4700-C,2025-09-02,1,4700.0,0.0004,0.5925
2025-09-01,ETH,4392.26,ETH-2SEP25-4800-C,2025-09-02,1,4800.0,0.0001,0.5997
2025-09-01,ETH,4392.26,ETH-2SEP25-4900-C,2025-09-02,1,4900.0,0.0,0.599
2025-09-01,ETH,4392.26,ETH-3SEP25-3900-C,2025-09-03,2,3900.0,0.1123,0.8184
2025-09-01,ETH,4392.26,ETH-3SEP25-4000-C,2025-09-03,2,4000.0,0.0902,0.7457
2025-09-01,ETH,4392.26,ETH-3SEP25-4100-C,2025-09-03,2,4100.0,0.0687,0.6907
2025-09-01,ETH,4392.26,ETH-3SEP25-4200-C,2025-09-03,2,4200.0,0.0488,0.6517
2025-09-01,ETH,4392.26,ETH-3SEP25-4250-C,2025-09-03,2,4250.0,0.0398,0.6416
2025-09-01,ETH,4392.26,ETH-3SEP25-4275-C,2025-09-03,2,4275.0,0.0357,0.6372
2025-09-01,ETH,4392.26,ETH-3SEP25-4300-C,2025-09-03,2,4300.0,0.0318,0.6326
2025-09-01,ETH,4392.26,ETH-3SEP25-4325-C,2025-09-03,2,4325.0,0.0279,0.6255
2025-09-01,ETH,4392.26,ETH-3SEP25-4350-C,2025-09-03,2,4350.0,0.0245,0.6249
2025-09-01,ETH,4392.26,ETH-3SEP25-4375-C,2025-09-03,2,4375.0,0.0215,0.6213
2025-09-01,ETH,4392.26,ETH-3SEP25-4400-C,2025-09-03,2,4400.0,0.0184,0.6158
2025-09-01,ETH,4392.26,ETH-3SEP25-4425-C,2025-09-03,2,4425.0,0.0158,0.6119
2025-09-01,ETH,4392.26,ETH-3SEP25-4450-C,2025-09-03,2,4450.0,0.0134,0.6117
2025-09-01,ETH,4392.26,ETH-3SEP25-4475-C,2025-09-03,2,4475.0,0.0114,0.6118
2025-09-01,ETH,4392.26,ETH-3SEP25-4500-C,2025-09-03,2,4500.0,0.0097,0.6118
2025-09-01,ETH,4392.26,ETH-3SEP25-4525-C,2025-09-03,2,4525.0,0.0081,0.6116
2025-09-01,ETH,4392.26,ETH-3SEP25-4550-C,2025-09-03,2,4550.0,0.0067,0.6118
2025-09-01,ETH,4392.26,ETH-3SEP25-4600-C,2025-09-03,2,4600.0,0.0044,0.6067
2025-09-01,ETH,4392.26,ETH-3SEP25-4650-C,2025-09-03,2,4650.0,0.0029,0.6067
2025-09-01,ETH,4392.26,ETH-3SEP25-4700-C,2025-09-03,2,4700.0,0.0018,0.6099
2025-09-01,ETH,4392.26,ETH-3SEP25-4800-C,2025-09-03,2,4800.0,0.0008,0.6206
2025-09-01,ETH,4392.26,ETH-3SEP25-4900-C,2025-09-03,2,4900.0,0.0004,0.6508
2025-09-01,ETH,4392.26,ETH-4SEP25-4000-C,2025-09-04,3,4000.0,0.0913,0.7232
2025-09-01,ETH,4392.26,ETH-4SEP25-4100-C,2025-09-04,3,4100.0,0.0709,0.6895
2025-09-01,ETH,4392.26,ETH-4SEP25-4200-C,2025-09-04,3,4200.0,0.0517,0.6549
2025-09-01,ETH,4392.26,ETH-4SEP25-4300-C,2025-09-04,3,4300.0,0.0357,0.6399
2025-09-01,ETH,4392.26,ETH-4SEP25-4350-C,2025-09-04,3,4350.0,0.0287,0.6353
2025-09-01,ETH,4392.26,ETH-4SEP25-4375-C,2025-09-04,3,4375.0,0.0256,0.6326
2025-09-01,ETH,4392.26,ETH-4SEP25-4400-C,2025-09-04,3,4400.0,0.0228,0.6314
2025-09-01,ETH,4392.26,ETH-4SEP25-4425-C,2025-09-04,3,4425.0,0.0201,0.6292
2025-09-01,ETH,4392.26,ETH-4SEP25-4450-C,2025-09-04,3,4450.0,0.0178,0.6262
2025-09-01,ETH,4392.26,ETH-4SEP25-4475-C,2025-09-04,3,4475.0,0.0155,0.6277
2025-09-01,ETH,4392.26,ETH-4SEP25-4500-C,2025-09-04,3,4500.0,0.0137,0.6277
2025-09-01,ETH,4392.26,ETH-4SEP25-4525-C,2025-09-04,3,4525.0,0.0119,0.6275
2025-09-01,ETH,4392.26,ETH-4SEP25-4550-C,2025-09-04,3,4550.0,0.0102,0.6278
2025-09-01,ETH,4392.26,ETH-4SEP25-4600-C,2025-09-04,3,4600.0,0.0076,0.6272
2025-09-01,ETH,4392.26,ETH-4SEP25-4650-C,2025-09-04,3,4650.0,0.0055,0.6267
2025-09-01,ETH,4392.26,ETH-4SEP25-4700-C,2025-09-04,3,4700.0,0.0039,0.6274
2025-09-01,ETH,4392.26,ETH-4SEP25-4800-C,2025-09-04,3,4800.0,0.0019,0.6291
2025-09-01,ETH,4392.26,ETH-4SEP25-4900-C,2025-09-04,3,4900.0,0.001,0.6443
2025-09-01,ETH,4392.26,ETH-4SEP25-5000-C,2025-09-04,3,5000.0,0.0005,0.6614
2025-09-01,ETH,4392.26,ETH-5SEP25-3600-C,2025-09-05,4,3600.0,0.1804,0.9037
2025-09-01,ETH,4392.26,ETH-5SEP25-3800-C,2025-09-05,4,3800.0,0.1357,0.7823
2025-09-01,ETH,4392.26,ETH-5SEP25-3900-C,2025-09-05,4,3900.0,0.1138,0.7363
2025-09-01,ETH,4392.26,ETH-5SEP25-4000-C,2025-09-05,4,4000.0,0.0926,0.6996
2025-09-01,ETH,4392.26,ETH-5SEP25-4050-C,2025-09-05,4,4050.0,0.0825,0.6885
2025-09-01,ETH,4392.26,ETH-5SEP25-4100-C,2025-09-05,4,4100.0,0.0724,0.6707
2025-09-01,ETH,4392.26,ETH-5SEP25-4150-C,2025-09-05,4,4150.0,0.0632,0.6608
2025-09-01,ETH,4392.26,ETH-5SEP25-4200-C,2025-09-05,4,4200.0,0.0545,0.6533
2025-09-01,ETH,4392.26,ETH-5SEP25-4250-C,2025-09-05,4,4250.0,0.0463,0.6466
2025-09-01,ETH,4392.26,ETH-5SEP25-4300-C,2025-09-05,4,4300.0,0.0388,0.6417
2025-09-01,ETH,4392.26,ETH-5SEP25-4350-C,2025-09-05,4,4350.0,0.0323,0.6401
2025-09-01,ETH,4392.26,ETH-5SEP25-4400-C,2025-09-05,4,4400.0,0.0264,0.6362
2025-09-01,ETH,4392.26,ETH-5SEP25-4450-C,2025-09-05,4,4450.0,0.0213,0.6343
2025-09-01,ETH,4392.26,ETH-5SEP25-4500-C,2025-09-05,4,4500.0,0.017,0.6348
2025-09-01,ETH,4392.26,ETH-5SEP25-4550-C,2025-09-05,4,4550.0,0.0134,0.6349
2025-09-01,ETH,4392.26,ETH-5SEP25-4600-C,2025-09-05,4,4600.0,0.0105,0.635
2025-09-01,ETH,4392.26,ETH-5SEP25-4650-C,2025-09-05,4,4650.0,0.0081,0.635
2025-09-01,ETH,4392.26,ETH-5SEP25-4700-C,2025-09-05,4,4700.0,0.0061,0.6351
2025-09-01,ETH,4392.26,ETH-5SEP25-4750-C,2025-09-05,4,4750.0,0.0045,0.6352
2025-09-01,ETH,4392.26,ETH-5SEP25-4800-C,2025-09-05,4,4800.0,0.0034,0.6361
2025-09-01,ETH,4392.26,ETH-5SEP25-4850-C,2025-09-05,4,4850.0,0.0025,0.6413
2025-09-01,ETH,4392.26,ETH-5SEP25-4900-C,2025-09-05,4,4900.0,0.0019,0.6487
2025-09-01,ETH,4392.26,ETH-5SEP25-4950-C,2025-09-05,4,4950.0,0.0014,0.6555
2025-09-01,ETH,4392.26,ETH-5SEP25-5000-C,2025-09-05,4,5000.0,0.0011,0.6639
2025-09-01,ETH,4392.26,ETH-5SEP25-5050-C,2025-09-05,4,5050.0,0.0009,0.68
2025-09-01,ETH,4392.26,ETH-5SEP25-5100-C,2025-09-05,4,5100.0,0.0007,0.6856
2025-09-01,ETH,4392.26,ETH-5SEP25-5200-C,2025-09-05,4,5200.0,0.0004,0.7046
2025-09-01,ETH,4392.26,ETH-5SEP25-5400-C,2025-09-05,4,5400.0,0.0002,0.755
2025-09-01,ETH,4392.26,ETH-5SEP25-5600-C,2025-09-05,4,5600.0,0.0,0.769
2025-09-01,ETH,4392.26,ETH-5SEP25-5800-C,2025-09-05,4,5800.0,0.0001,0.8101
2025-09-01,ETH,4392.26,ETH-5SEP25-6000-C,2025-09-05,4,6000.0,0.0001,0.8711
2025-10-01,BTC,114046.72,BTC-10OCT25-100000-C,2025-10-10,9,100000.0,0.1256,0.4551
2025-10-01,BTC,114046.72,BTC-10OCT25-102000-C,2025-10-10,9,102000.0,0.1085,0.4281
2025-10-01,BTC,114046.72,BTC-10OCT25-104000-C,2025-10-10,9,104000.0,0.0917,0.4037
2025-10-01,BTC,114046.72,BTC-10OCT25-105000-C,2025-10-10,9,105000.0,0.0834,0.3902
2025-10-01,BTC,114046.72,BTC-10OCT25-106000-C,2025-10-10,9,106000.0,0.0752,0.3773
2025-10-01,BTC,114046.72,BTC-10OCT25-107000-C,2025-10-10,9,107000.0,0.0671,0.3649
2025-10-01,BTC,114046.72,BTC-10OCT25-108000-C,2025-10-10,9,108000.0,0.0592,0.3537
2025-10-01,BTC,114046.72,BTC-10OCT25-109000-C,2025-10-10,9,109000.0,0.0517,0.3435
2025-10-01,BTC,114046.72,BTC-10OCT25-110000-C,2025-10-10,9,110000.0,0.0444,0.3338
2025-10-01,BTC,114046.72,BTC-10OCT25-111000-C,2025-10-10,9,111000.0,0.0378,0.3264
2025-10-01,BTC,114046.72,BTC-10OCT25-112000-C,2025-10-10,9,112000.0,0.0315,0.3196
2025-10-01,BTC,114046.72,BTC-10OCT25-113000-C,2025-10-10,9,113000.0,0.026,0.3165
2025-10-01,BTC,114046.72,BTC-10OCT25-114000-C,2025-10-10,9,114000.0,0.021,0.3139
2025-10-01,BTC,114046.72,BTC-10OCT25-115000-C,2025-10-10,9,115000.0,0.0168,0.3116
2025-10-01,BTC,114046.72,BTC-10OCT25-116000-C,2025-10-10,9,116000.0,0.0133,0.3116
2025-10-01,BTC,114046.72,BTC-10OCT25-117000-C,2025-10-10,9,117000.0,0.0104,0.3131
2025-10-01,BTC,114046.72,BTC-10OCT25-118000-C,2025-10-10,9,118000.0,0.0081,0.3155
2025-10-01,BTC,114046.72,BTC-10OCT25-119000-C,2025-10-10,9,119000.0,0.0061,0.3184
2025-10-01,BTC,114046.72,BTC-10OCT25-120000-C,2025-10-10,9,120000.0,0.0049,0.3242
2025-10-01,BTC,114046.72,BTC-10OCT25-121000-C,2025-10-10,9,121000.0,0.0037,0.3307
2025-10-01,BTC,114046.72,BTC-10OCT25-122000-C,2025-10-10,9,122000.0,0.003,0.3354
2025-10-01,BTC,114046.72,BTC-10OCT25-124000-C,2025-10-10,9,124000.0,0.0019,0.3521
2025-10-01,BTC,114046.72,BTC-10OCT25-125000-C,2025-10-10,9,125000.0,0.0015,0.363
2025-10-01,BTC,114046.72,BTC-10OCT25-126000-C,2025-10-10,9,126000.0,0.0013,0.3739
2025-10-01,BTC,114046.72,BTC-10OCT25-130000-C,2025-10-10,9,130000.0,0.0007,0.4115
2025-10-01,BTC,114046.72,BTC-10OCT25-135000-C,2025-10-10,9,135000.0,0.0003,0.4641
2025-10-01,BTC,114046.72,BTC-10OCT25-96000-C,2025-10-10,9,96000.0,0.1603,0.5246
2025-10-01,BTC,114046.72,BTC-10OCT25-98000-C,2025-10-10,9,98000.0,0.1428,0.4884
2025-10-01,BTC,114046.72,BTC-17OCT25-100000-C,2025-10-17,16,100000.0,0.1285,0.4262
2025-10-01,BTC,114046.72,BTC-17OCT25-102000-C,2025-10-17,16,102000.0,0.112,0.4103
2025-10-01,BTC,114046.72,BTC-17OCT25-104000-C,2025-10-17,16,104000.0,0.0958,0.3897
2025-10-01,BTC,114046.72,BTC-17OCT25-105000-C,2025-10-17,16,105000.0,0.0879,0.3796
2025-10-01,BTC,114046.72,BTC-17OCT25-106000-C,2025-10-17,16,106000.0,0.0801,0.3709
2025-10-01,BTC,114046.72,BTC-17OCT25-107000-C,2025-10-17,16,107000.0,0.0726,0.3629
2025-10-01,BTC,114046.72,BTC-17OCT25-108000-C,2025-10-17,16,108000.0,0.0654,0.3558
2025-10-01,BTC,114046.72,BTC-17OCT25-109000-C,2025-10-17,16,109000.0,0.0584,0.3497
2025-10-01,BTC,114046.72,BTC-17OCT25-110000-C,2025-10-17,16,110000.0,0.0518,0.3444
2025-10-01,BTC,114046.72,BTC-17OCT25-111000-C,2025-10-17,16,111000.0,0.0456,0.3397
2025-10-01,BTC,114046.72,BTC-17OCT25-112000-C,2025-10-17,16,112000.0,0.0398,0.3363
2025-10-01,BTC,114046.72,BTC-17OCT25-113000-C,2025-10-17,16,113000.0,0.0345,0.3338
2025-10-01,BTC,114046.72,BTC-17OCT25-114000-C,2025-10-17,16,114000.0,0.0298,0.3312
2025-10-01,BTC,114046.72,BTC-17OCT25-115000-C,2025-10-17,16,115000.0,0.0254,0.3297
2025-10-01,BTC,114046.72,BTC-17OCT25-116000-C,2025-10-17,16,116000.0,0.0214,0.3285
2025-10-01,BTC,114046.72,BTC-17OCT25-117000-C,2025-10-17,16,117000.0,0.0183,0.3299
2025-10-01,BTC,114046.72,BTC-17OCT25-118000-C,2025-10-17,16,118000.0,0.0153,0.33
2025-10-01,BTC,114046.72,BTC-17OCT25-120000-C,2025-10-17,16,120000.0,0.0107,0.3326
2025-10-01,BTC,114046.72,BTC-17OCT25-122000-C,2025-10-17,16,122000.0,0.0076,0.341
2025-10-01,BTC,114046.72,BTC-17OCT25-125000-C,2025-10-17,16,125000.0,0.0044,0.3524
2025-10-01,BTC,114046.72,BTC-17OCT25-130000-C,2025-10-17,16,130000.0,0.002,0.3818
2025-10-01,BTC,114046.72,BTC-17OCT25-95000-C,2025-10-17,16,95000.0,0.1709,0.4838
2025-10-01,BTC,114046.72,BTC-17OCT25-96000-C,2025-10-17,16,96000.0,0.1624,0.4714
2025-10-01,BTC,114046.72,BTC-17OCT25-98000-C,2025-10-17,16,98000.0,0.1453,0.4515
2025-10-01,BTC,114046.72,BTC-2OCT25-102000-C,2025-10-02,1,102000.0,0.1062,0.6141
2025-10-01,BTC,114046.72,BTC-2OCT25-104000-C,2025-10-02,1,104000.0,0.0887,0.6141
2025-10-01,BTC,114046.72,BTC-2OCT25-105000-C,2025-10-02,1,105000.0,0.08,0.6029
2025-10-01,BTC,114046.72,BTC-2OCT25-106000-C,2025-10-02,1,106000.0,0.0713,0.5421
2025-10-01,BTC,114046.72,BTC-2OCT25-107000-C,2025-10-02,1,107000.0,0.0625,0.4808
2025-10-01,BTC,114046.72,BTC-2OCT25-108000-C,2025-10-02,1,108000.0,0.0537,0.4208
2025-10-01,BTC,114046.72,BTC-2OCT25-109000-C,2025-10-02,1,109000.0,0.0451,0.3895
2025-10-01,BTC,114046.72,BTC-2OCT25-110000-C,2025-10-02,1,110000.0,0.0364,0.3627
2025-10-01,BTC,114046.72,BTC-2OCT25-111000-C,2025-10-02,1,111000.0,0.0281,0.3336
2025-10-01,BTC,114046.72,BTC-2OCT25-112000-C,2025-10-02,1,112000.0,0.02,0.3047
2025-10-01,BTC,114046.72,BTC-2OCT25-113000-C,2025-10-02,1,113000.0,0.0128,0.2849
2025-10-01,BTC,114046.72,BTC-2OCT25-114000-C,2025-10-02,1,114000.0,0.0071,0.2745
2025-10-01,BTC,114046.72,BTC-2OCT25-115000-C,2025-10-02,1,115000.0,0.0035,0.2735
2025-10-01,BTC,114046.72,BTC-2OCT25-116000-C,2025-10-02,1,116000.0,0.0016,0.2863
2025-10-01,BTC,114046.72,BTC-2OCT25-117000-C,2025-10-02,1,117000.0,0.0007,0.304
2025-10-01,BTC,114046.72,BTC-2OCT25-118000-C,2025-10-02,1,118000.0,0.0004,0.3329
2025-10-01,BTC,114046.72,BTC-2OCT25-120000-C,2025-10-02,1,120000.0,0.0001,0.4005
2025-10-01,BTC,114046.72,BTC-31OCT25-100000-C,2025-10-31,30,100000.0,0.1352,0.4099
2025-10-01,BTC,114046.72,BTC-31OCT25-102000-C,2025-10-31,30,102000.0,0.1194,0.3951
2025-10-01,BTC,114046.72,BTC-31OCT25-104000-C,2025-10-31,30,104000.0,0.1044,0.3843
2025-10-01,BTC,114046.72,BTC-31OCT25-105000-C,2025-10-31,30,105000.0,0.0972,0.3789
2025-10-01,BTC,114046.72,BTC-31OCT25-106000-C,2025-10-31,30,106000.0,0.09,0.3726
2025-10-01,BTC,114046.72,BTC-31OCT25-108000-C,2025-10-31,30,108000.0,0.0766,0.3638
2025-10-01,BTC,114046.72,BTC-31OCT25-110000-C,2025-10-31,30,110000.0,0.0641,0.3561
2025-10-01,BTC,114046.72,BTC-31OCT25-112000-C,2025-10-31,30,112000.0,0.053,0.3517
2025-10-01,BTC,114046.72,BTC-31OCT25-114000-C,2025-10-31,30,114000.0,0.0429,0.3454
2025-10-01,BTC,114046.72,BTC-31OCT25-115000-C,2025-10-31,30,115000.0,0.0385,0.3446
2025-10-01,BTC,114046.72,BTC-31OCT25-116000-C,2025-10-31,30,116000.0,0.0345,0.3434
2025-10-01,BTC,114046.72,BTC-31OCT25-118000-C,2025-10-31,30,118000.0,0.0273,0.3425
2025-10-01,BTC,114046.72,BTC-31OCT25-120000-C,2025-10-31,30,120000.0,0.0216,0.3444
2025-10-01,BTC,114046.72,BTC-31OCT25-122000-C,2025-10-31,30,122000.0,0.017,0.3473
2025-10-01,BTC,114046.72,BTC-31OCT25-124000-C,2025-10-31,30,124000.0,0.0133,0.3504
2025-10-01,BTC,114046.72,BTC-31OCT25-125000-C,2025-10-31,30,125000.0,0.0119,0.353
2025-10-01,BTC,114046.72,BTC-31OCT25-126000-C,2025-10-31,30,126000.0,0.0105,0.3575
2025-10-01,BTC,114046.72,BTC-31OCT25-128000-C,2025-10-31,30,128000.0,0.0082,0.3608
2025-10-01,BTC,114046.72,BTC-31OCT25-130000-C,2025-10-31,30,130000.0,0.0066,0.3672
2025-10-01,BTC,114046.72,BTC-31OCT25-132000-C,2025-10-31,30,132000.0,0.0053,0.3759
2025-10-01,BTC,114046.72,BTC-31OCT25-134000-C,2025-10-31,30,134000.0,0.0042,0.3814
2025-10-01,BTC,114046.72,BTC-31OCT25-135000-C,2025-10-31,30,135000.0,0.0037,0.3854
2025-10-01,BTC,114046.72,BTC-31OCT25-136000-C,2025-10-31,30,136000.0,0.0035,0.3891
2025-10-01,BTC,114046.72,BTC-31OCT25-138000-C,2025-10-31,30,138000.0,0.0029,0.3993
2025-10-01,BTC,114046.72,BTC-31OCT25-140000-C,2025-10-31,30,140000.0,0.0024,0.407
2025-10-01,BTC,114046.72,BTC-31OCT25-145000-C,2025-10-31,30,145000.0,0.0016,0.4317
2025-10-01,BTC,114046.72,BTC-31OCT25-150000-C,2025-10-31,30,150000.0,0.0012,0.4581
2025-10-01,BTC,114046.72,BTC-31OCT25-155000-C,2025-10-31,30,155000.0,0.0009,0.4797
2025-10-01,BTC,114046.72,BTC-31OCT25-160000-C,2025-10-31,30,160000.0,0.0006,0.5042
2025-10-01,BTC,114046.72,BTC-31OCT25-170000-C,2025-10-31,30,170000.0,0.0004,0.5466
2025-10-01,BTC,114046.72,BTC-31OCT25-180000-C,2025-10-31,30,180000.0,0.0003,0.5859
2025-10-01,BTC,114046.72,BTC-31OCT25-190000-C,2025-10-31,30,190000.0,0.0002,0.6249
2025-10-01,BTC,114046.72,BTC-31OCT25-200000-C,2025-10-31,30,200000.0,0.0002,0.673
2025-10-01,BTC,114046.72,BTC-31OCT25-210000-C,2025-10-31,30,210000.0,0.0001,0.7012
2025-10-01,BTC,114046.72,BTC-31OCT25-95000-C,2025-10-31,30,95000.0,0.176,0.4498
2025-10-01,BTC,114046.72,BTC-31OCT25-98000-C,2025-10-31,30,98000.0,0.1513,0.4251
2025-10-01,BTC,114046.72,BTC-3OCT25-100000-C,2025-10-03,2,100000.0,0.124,0.6858
2025-10-01,BTC,114046.72,BTC-3OCT25-102000-C,2025-10-03,2,102000.0,0.1065,0.593
2025-10-01,BTC,114046.72,BTC-3OCT25-103000-C,2025-10-03,2,103000.0,0.0978,0.5655
2025-10-01,BTC,114046.72,BTC-3OCT25-104000-C,2025-10-03,2,104000.0,0.0889,0.5182
2025-10-01,BTC,114046.72,BTC-3OCT25-105000-C,2025-10-03,2,105000.0,0.0802,0.4767
2025-10-01,BTC,114046.72,BTC-3OCT25-106000-C,2025-10-03,2,106000.0,0.0716,0.4553
2025-10-01,BTC,114046.72,BTC-3OCT25-107000-C,2025-10-03,2,107000.0,0.0629,0.4343
2025-10-01,BTC,114046.72,BTC-3OCT25-108000-C,2025-10-03,2,108000.0,0.0543,0.4116
2025-10-01,BTC,114046.72,BTC-3OCT25-109000-C,2025-10-03,2,109000.0,0.0459,0.3915
2025-10-01,BTC,114046.72,BTC-3OCT25-110000-C,2025-10-03,2,110000.0,0.0376,0.3657
2025-10-01,BTC,114046.72,BTC-3OCT25-111000-C,2025-10-03,2,111000.0,0.0296,0.3433
2025-10-01,BTC,114046.72,BTC-3OCT25-112000-C,2025-10-03,2,112000.0,0.0221,0.3229
2025-10-01,BTC,114046.72,BTC-3OCT25-113000-C,2025-10-03,2,113000.0,0.0154,0.3049
2025-10-01,BTC,114046.72,BTC-3OCT25-114000-C,2025-10-03,2,114000.0,0.0099,0.2942
2025-10-01,BTC,114046.72,BTC-3OCT25-115000-C,2025-10-03,2,115000.0,0.0061,0.292
2025-10-01,BTC,114046.72,BTC-3OCT25-116000-C,2025-10-03,2,116000.0,0.0035,0.2954
2025-10-01,BTC,114046.72,BTC-3OCT25-117000-C,2025-10-03,2,117000.0,0.0019,0.3025
2025-10-01,BTC,114046.72,BTC-3OCT25-118000-C,2025-10-03,2,118000.0,0.0011,0.3179
2025-10-01,BTC,114046.72,BTC-3OCT25-119000-C,2025-10-03,2,119000.0,0.0007,0.3332
2025-10-01,BTC,114046.72,BTC-3OCT25-120000-C,2025-10-03,2,120000.0,0.0004,0.3494
2025-10-01,BTC,114046.72,BTC-3OCT25-122000-C,2025-10-03,2,122000.0,0.0002,0.3845
2025-10-01,BTC,114046.72,BTC-3OCT25-124000-C,2025-10-03,2,124000.0,0.0001,0.4259
2025-10-01,BTC,114046.72,BTC-3OCT25-125000-C,2025-10-03,2,125000.0,0.0002,0.465
2025-10-01,BTC,114046.72,BTC-3OCT25-130000-C,2025-10-03,2,130000.0,0.0001,0.5025
2025-10-01,BTC,114046.72,BTC-4OCT25-104000-C,2025-10-04,3,104000.0,0.0892,0.4714
2025-10-01,BTC,114046.72,BTC-4OCT25-106000-C,2025-10-04,3,106000.0,0.0721,0.4437
2025-10-01,BTC,114046.72,BTC-4OCT25-108000-C,2025-10-04,3,108000.0,0.0551,0.402
2025-10-01,BTC,114046.72,BTC-4OCT25-109000-C,2025-10-04,3,109000.0,0.0468,0.3823
